id,date,lon,lat,depth,type,level,loc,incident,city,province
3158,2017-11-11 19:14:39,120.68,23.67,9,Ms,4.3,台湾南投,天然地震,台湾省,台湾省
3159,2017-11-10 11:03:15,103.93,31.57,19,Ms,4.3,四川绵竹,天然地震,德阳市,四川省
3160,2017-11-09 21:28:29,122.87,47.6,3,ML,3.3,黑龙江齐齐哈尔,天然地震,齐齐哈尔市,黑龙江省
3161,2017-11-08 18:54:17,82.83,43.49,9,ML,3.1,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3162,2017-11-08 03:06:41,87.7,30.33,5,Ms,4.1,西藏谢通门,天然地震,日喀则市,西藏自治区
3163,2017-11-07 14:21:46,82.06,42.56,28,ML,3.2,新疆特克斯,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3164,2017-11-07 05:31:10,103.8,33.17,10,Ms,4.9,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3165,2017-11-06 21:34:01,96.24,36.79,10,Ms,4.2,青海都兰,天然地震,海西蒙古族藏族自治州,青海省
3166,2017-11-06 14:22:10,115.61,24.81,6,ML,3.2,江西寻乌,天然地震,赣州市,江西省
3167,2017-11-06 08:34:12,103.7,31.22,20,ML,3.8,四川彭州,天然地震,成都市,四川省
3168,2017-11-04 07:34:47,121.5,23.62,9,Ms,4.8,台湾花莲,天然地震,台湾省,台湾省
3169,2017-11-03 21:16:52,99.27,35.31,10,Ms,3.7,青海兴海,天然地震,海南藏族自治州,青海省
3170,2017-11-03 10:48:59,121.0,22.96,10,Ms,4.8,台湾台东,天然地震,台湾省,台湾省
3171,2017-11-03 10:48:16,121.0,23.0,8,Ms,4.8,台湾台东,天然地震,台湾省,台湾省
3172,2017-11-02 02:41:33,121.49,22.01,9,Ms,4.2,台湾屏东东部海域,天然地震,中华人民共和国,中华人民共和国
3173,2017-11-01 13:33:38,96.18,33.35,9,Ms,4.0,青海玉树市,天然地震,玉树藏族自治州,青海省
3174,2017-11-01 09:02:59,87.32,38.01,20,ML,3.8,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
3175,2017-10-31 21:52:20,103.36,34.67,10,Ms,4.5,甘肃临潭,天然地震,甘南藏族自治州,甘肃省
3176,2017-10-31 11:52:31,103.87,31.56,18,ML,3.1,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
3177,2017-10-30 07:15:42,122.23,24.1,6,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3178,2017-10-29 05:22:45,76.99,40.29,10,ML,3.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3179,2017-10-28 22:49:51,129.1,31.34,49,Ms,4.4,东海,天然地震,[],[]
3180,2017-10-27 17:38:34,84.66,43.74,12,ML,3.2,新疆乌苏,天然地震,塔城地区,新疆维吾尔自治区
3181,2017-10-26 05:02:12,75.31,37.3,8,ML,3.9,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
3182,2017-10-25 19:20:00,75.32,37.28,7,ML,3.1,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
3183,2017-10-25 10:05:38,75.31,37.3,14,ML,3.2,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
3184,2017-10-22 22:41:17,122.39,24.0,19,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3185,2017-10-22 06:22:57,94.76,29.6,8,ML,4.0,西藏巴宜（滑坡）,其它,林芝市,西藏自治区
3186,2017-10-22 06:20:04,94.91,29.86,6,ML,3.2,西藏巴宜（滑坡）,其它,林芝市,西藏自治区
3187,2017-10-21 17:57:22,77.69,35.7,25,ML,3.2,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
3188,2017-10-20 00:13:29,84.44,43.56,12,ML,3.2,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3189,2017-10-19 09:15:44,111.53,35.99,19,ML,3.0,山西尧都,天然地震,临汾市,山西省
3190,2017-10-19 00:45:10,105.42,32.69,15,ML,3.0,四川青川,天然地震,广元市,四川省
3191,2017-10-18 04:16:06,91.81,33.04,5,Ms,4.0,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3192,2017-10-18 02:54:20,102.82,28.33,15,ML,3.2,四川越西,天然地震,凉山彝族自治州,四川省
3193,2017-10-17 03:45:08,101.9,34.67,10,ML,3.5,青海河南县,天然地震,黄南藏族自治州,青海省
3194,2017-10-16 21:03:05,77.09,40.38,8,Ms,4.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3195,2017-10-15 18:21:01,102.22,36.27,10,ML,3.4,青海乐都,天然地震,海东市,青海省
3196,2017-10-15 08:57:54,76.14,38.59,10,ML,3.9,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3197,2017-10-14 20:16:54,76.14,38.6,10,ML,3.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3198,2017-10-14 11:02:15,103.78,33.24,7,ML,3.1,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3199,2017-10-14 00:02:48,94.84,32.81,9,Ms,3.1,青海杂多,天然地震,玉树藏族自治州,青海省
3200,2017-10-13 23:17:05,83.47,42.13,6,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3201,2017-10-13 04:03:50,105.5,32.52,18,ML,3.7,四川青川,天然地震,广元市,四川省
3202,2017-10-13 02:34:11,97.93,25.16,14,ML,3.3,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
3203,2017-10-12 15:52:27,95.13,31.96,7,Ms,4.6,西藏丁青,天然地震,昌都市,西藏自治区
3204,2017-10-12 02:45:19,122.53,24.8,119,mB,4.5,台湾宜兰东部海域,天然地震,中华人民共和国,中华人民共和国
3205,2017-10-11 23:53:43,90.16,33.65,10,Ms,3.5,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3206,2017-10-11 05:05:31,118.44,22.62,6,ML,3.1,南海,天然地震,中华人民共和国,中华人民共和国
3207,2017-10-09 07:29:51,121.35,22.43,6,Ms,4.6,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
3208,2017-10-06 18:25:37,103.8,33.23,20,Ms,4.1,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3209,2017-10-05 03:18:12,103.78,33.32,9,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3210,2017-10-03 19:17:46,106.2,23.1,10,Ms,4.3,广西靖西,天然地震,百色市,广西壮族自治区
3211,2017-10-01 20:18:13,96.34,28.58,9,ML,3.8,西藏察隅,天然地震,林芝市,西藏自治区
3212,2017-09-30 14:14:37,105.05,32.25,10,Ms,5.4,四川青川,天然地震,绵阳市,四川省
3213,2017-09-30 01:02:25,83.48,42.11,22,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3214,2017-09-29 15:57:05,90.49,33.87,5,ML,3.3,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
3215,2017-09-28 17:33:31,121.23,47.3,16,Ms,4.0,内蒙古扎兰屯,天然地震,呼伦贝尔市,内蒙古自治区
3216,2017-09-28 05:56:39,123.44,25.02,144,mB,4.5,台湾宜兰东部海域,天然地震,中华人民共和国,中华人民共和国
3217,2017-09-24 13:49:46,122.27,24.03,21,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3218,2017-09-24 09:06:39,105.51,32.53,20,ML,3.3,四川青川,天然地震,广元市,四川省
3219,2017-09-24 02:50:45,105.5,32.5,14,ML,3.2,四川青川,天然地震,广元市,四川省
3220,2017-09-22 01:46:43,87.59,33.02,10,Ms,3.7,西藏双湖,天然地震,那曲市,西藏自治区
3221,2017-09-21 11:28:21,82.35,44.28,17,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3222,2017-09-21 10:17:49,90.86,46.99,18,ML,3.2,新疆青河,天然地震,[],[]
3223,2017-09-20 22:29:54,121.86,23.42,15,Ms,5.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3224,2017-09-20 01:12:59,87.25,41.28,6,ML,3.2,新疆尉犁,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
3225,2017-09-20 00:39:39,83.46,42.03,11,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3226,2017-09-18 23:54:15,77.31,40.79,14,ML,3.7,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3227,2017-09-18 06:39:53,121.63,23.56,27,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3228,2017-09-16 18:29:04,83.42,42.1,8,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3229,2017-09-16 18:11:32,83.45,42.1,15,Ms,5.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3230,2017-09-13 07:59:42,103.77,33.27,7,ML,3.1,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3231,2017-09-12 19:26:42,101.45,27.9,10,Ms,4.6,四川木里,天然地震,凉山彝族自治州,四川省
3232,2017-09-12 08:06:00,121.84,23.99,59,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3233,2017-09-12 00:35:04,105.42,28.92,4,ML,3.6,四川泸州,天然地震,泸州市,四川省
3234,2017-09-11 10:25:41,122.06,24.84,72,ML,3.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
3235,2017-09-11 01:18:52,82.55,41.9,18,ML,3.3,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
3236,2017-09-10 22:41:22,116.88,35.6,12,ML,3.4,山东济宁,天然地震,济宁市,山东省
3237,2017-09-09 15:48:35,74.94,38.72,7,Ms,4.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3238,2017-09-09 15:25:59,100.29,27.28,15,ML,3.0,云南玉龙,天然地震,丽江市,云南省
3239,2017-09-09 06:57:22,82.67,44.25,17,ML,3.8,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3240,2017-09-08 04:14:51,77.39,39.9,11,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3241,2017-09-07 12:15:30,103.89,33.11,12,ML,3.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3242,2017-09-07 06:53:39,124.73,45.25,10,ML,3.3,吉林松原,天然地震,松原市,吉林省
3243,2017-09-07 03:38:41,122.16,40.41,10,ML,3.0,辽宁盖州海域,天然地震,中华人民共和国,中华人民共和国
3244,2017-09-06 02:55:46,121.7,22.0,9,Ms,3.7,台湾屏东东部海域,天然地震,中华人民共和国,中华人民共和国
3245,2017-09-06 01:57:20,103.78,33.25,16,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3246,2017-09-05 01:14:22,108.21,35.08,0,ML,3.5,陕西旬邑,塌陷,咸阳市,陕西省
3247,2017-09-04 21:47:20,87.5,34.46,7,ML,3.9,西藏双湖,天然地震,那曲市,西藏自治区
3248,2017-09-04 16:34:05,78.2,37.64,23,ML,3.3,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
3249,2017-09-04 03:05:03,114.35,37.5,6,ML,3.8,河北临城,天然地震,邢台市,河北省
3250,2017-09-03 06:13:12,76.55,38.39,10,ML,3.0,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3251,2017-09-03 05:59:46,83.55,34.11,7,Ms,4.1,西藏改则,天然地震,阿里地区,西藏自治区
3252,2017-09-02 03:30:53,106.01,36.28,8,Ms,4.5,宁夏原州,天然地震,固原市,宁夏回族自治区
3253,2017-09-01 10:38:12,82.74,32.19,7,Ms,4.6,西藏革吉,天然地震,阿里地区,西藏自治区
3254,2017-08-30 21:46:17,101.38,27.91,10,ML,3.0,四川木里,天然地震,凉山彝族自治州,四川省
3255,2017-08-29 20:52:58,83.8,41.32,7,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3256,2017-08-29 06:27:31,75.12,39.43,10,ML,3.7,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3257,2017-08-27 08:58:13,103.75,33.22,15,ML,3.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3258,2017-08-26 06:45:48,96.12,38.83,2,ML,3.1,甘肃肃北,天然地震,酒泉市,甘肃省
3259,2017-08-25 04:28:51,103.9,33.08,10,ML,3.0,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3260,2017-08-24 18:53:56,99.5,24.42,12,ML,3.0,云南昌宁,天然地震,保山市,云南省
3261,2017-08-24 04:18:06,82.72,44.29,18,ML,3.1,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3262,2017-08-24 02:00:38,74.93,39.42,8,ML,3.4,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3263,2017-08-21 19:20:09,88.64,35.27,5,ML,3.8,西藏双湖,天然地震,那曲市,西藏自治区
3264,2017-08-21 09:12:14,94.84,30.39,8,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
3265,2017-08-20 05:14:33,83.82,41.29,11,ML,3.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3266,2017-08-19 19:52:11,103.9,33.12,12,ML,3.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3267,2017-08-19 00:03:15,102.87,31.94,20,ML,3.1,四川黑水,天然地震,阿坝藏族羌族自治州,四川省
3268,2017-08-18 17:19:24,82.77,44.29,11,ML,3.4,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3269,2017-08-16 20:51:18,128.45,28.38,180,mB,5.7,东海海域,天然地震,[],[]
3270,2017-08-16 02:01:33,98.81,25.88,15,ML,3.4,云南泸水,天然地震,怒江傈僳族自治州,云南省
3271,2017-08-15 13:16:03,106.16,23.21,6,Ms,4.1,广西靖西,天然地震,百色市,广西壮族自治区
3272,2017-08-15 11:58:16,124.74,45.35,7,Ms,4.6,吉林松原,天然地震,松原市,吉林省
3273,2017-08-14 19:26:01,83.71,41.32,12,Ms,4.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
3274,2017-08-13 22:38:31,103.89,33.09,16,ML,3.4,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3275,2017-08-13 20:54:25,124.71,45.24,9,ML,3.4,吉林松原,天然地震,松原市,吉林省
3276,2017-08-13 11:10:58,114.48,23.91,11,ML,3.1,广东东源,天然地震,河源市,广东省
3277,2017-08-13 08:08:38,121.07,22.23,52,ML,3.7,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
3278,2017-08-13 01:09:58,94.86,30.37,7,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
3279,2017-08-12 12:14:20,74.79,39.48,12,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3280,2017-08-12 07:56:39,103.86,33.11,16,ML,3.7,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3281,2017-08-12 06:19:06,82.71,44.29,15,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3282,2017-08-12 02:20:14,82.72,44.28,15,ML,3.1,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3283,2017-08-11 19:26:21,103.86,33.12,16,ML,3.5,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3284,2017-08-11 09:58:54,121.38,23.15,19,Ms,4.4,台湾台东,天然地震,台湾省,台湾省
3285,2017-08-11 07:31:12,89.57,47.56,11,ML,3.0,新疆富蕴,天然地震,阿勒泰地区,新疆维吾尔自治区
3286,2017-08-10 17:48:36,103.88,33.22,20,Ms,4.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3287,2017-08-10 09:54:02,103.84,33.18,14,ML,3.4,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3288,2017-08-10 08:10:22,82.74,44.25,11,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3289,2017-08-10 05:05:56,103.86,33.14,20,Ms,4.6,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3290,2017-08-10 03:02:12,103.77,33.25,22,ML,3.6,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3291,2017-08-10 02:30:50,103.84,33.16,23,ML,3.0,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3292,2017-08-10 01:14:12,82.74,44.29,13,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3293,2017-08-10 00:05:35,121.53,23.56,24,ML,3.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
3294,2017-08-09 23:47:52,82.8,44.32,7,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3295,2017-08-09 18:02:09,82.85,44.3,6,ML,3.2,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3296,2017-08-09 13:30:01,82.07,44.1,7,ML,3.0,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
3297,2017-08-09 13:22:40,82.79,44.29,12,Ms,4.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3298,2017-08-09 10:17:05,103.85,33.1,5,Ms,4.9,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3299,2017-08-09 09:32:47,103.74,33.28,16,ML,3.7,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3300,2017-08-09 09:22:14,103.84,33.16,21,ML,3.6,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3301,2017-08-09 08:54:32,82.69,44.28,19,ML,3.1,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3302,2017-08-09 08:52:34,82.73,44.31,12,ML,3.2,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3303,2017-08-09 08:51:02,82.74,44.29,13,ML,3.0,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3304,2017-08-09 08:40:23,82.61,44.29,13,ML,3.5,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3305,2017-08-09 08:29:03,103.79,33.3,18,ML,3.9,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3306,2017-08-09 08:27:26,82.71,44.27,13,ML,3.1,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3307,2017-08-09 08:22:37,82.73,44.31,11,ML,4.0,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3308,2017-08-09 08:10:10,103.86,33.14,17,ML,3.8,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3309,2017-08-09 07:44:31,82.77,44.3,12,ML,4.8,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3310,2017-08-09 07:39:18,82.74,44.29,12,ML,4.5,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3311,2017-08-09 07:36:27,82.74,44.29,11,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3312,2017-08-09 07:35:02,82.87,44.32,12,ML,3.3,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3313,2017-08-09 07:32:51,82.75,44.29,15,ML,4.1,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3314,2017-08-09 07:31:06,82.81,44.28,11,ML,4.2,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3315,2017-08-09 07:27:52,82.89,44.27,11,Ms,6.6,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
3316,2017-08-09 06:49:31,103.77,33.31,4,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3317,2017-08-09 06:49:03,103.87,33.12,16,ML,3.4,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3318,2017-08-09 06:24:48,103.84,33.15,18,ML,3.0,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3319,2017-08-09 05:41:08,103.85,33.17,16,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3320,2017-08-09 05:37:13,103.86,33.13,23,Ms,4.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3321,2017-08-09 05:16:01,103.76,33.31,14,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3322,2017-08-09 00:35:17,103.84,33.15,21,ML,3.4,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3323,2017-08-08 23:51:12,103.89,33.12,12,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3324,2017-08-08 23:49:17,103.78,33.28,19,ML,3.0,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3325,2017-08-08 21:41:34,103.84,33.17,13,ML,3.3,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3326,2017-08-08 21:28:55,103.79,33.26,9,ML,3.2,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3327,2017-08-08 21:19:48,103.82,33.2,10,Ms,7.0,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
3328,2017-08-07 21:12:31,94.77,31.75,6,ML,3.3,西藏巴青,天然地震,昌都市,西藏自治区
3329,2017-08-06 15:43:18,75.13,39.05,14,ML,3.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
3330,2017-08-05 12:01:56,108.85,26.57,5,ML,3.3,贵州剑河,天然地震,黔东南苗族侗族自治州,贵州省
3331,2017-08-05 03:24:01,95.58,39.56,4,ML,3.3,甘肃肃北,天然地震,酒泉市,甘肃省
3332,2017-08-04 05:43:53,103.65,24.2,16,ML,3.3,云南弥勒,天然地震,红河哈尼族彝族自治州,云南省
3333,2017-08-01 06:31:03,108.61,23.93,8,ML,3.0,广西忻城,天然地震,来宾市,广西壮族自治区
3334,2017-07-31 00:33:46,108.6,23.93,9,ML,3.6,广西忻城,天然地震,来宾市,广西壮族自治区
3335,2017-07-30 11:12:31,74.4,39.16,6,ML,3.6,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
