id,date,lon,lat,depth,type,level,loc,incident,city,province
1381,2021-01-19 02:21:29,123.94,35.82,17,Ms,4.6,黄海,天然地震,中华人民共和国,中华人民共和国
1382,2021-01-18 03:52:21,82.38,35.87,10,ML,3.2,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1383,2021-01-18 03:51:21,82.31,35.81,9,ML,3.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1384,2021-01-17 12:44:43,99.36,24.33,8,Ms,4.2,云南昌宁,天然地震,保山市,云南省
1385,2021-01-17 07:23:30,105.71,32.78,6,ML,3.4,陕西宁强,天然地震,汉中市,陕西省
1386,2021-01-17 07:10:56,121.44,22.44,20,Ms,5.0,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1387,2021-01-15 20:32:42,97.32,38.46,9,ML,3.6,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
1388,2021-01-14 17:22:00,104.07,36.06,9,ML,3.4,甘肃榆中,天然地震,兰州市,甘肃省
1389,2021-01-11 02:54:37,123.12,42.59,13,ML,3.5,辽宁康平,天然地震,沈阳市,辽宁省
1390,2021-01-10 11:23:28,121.52,23.78,16,Ms,4.3,台湾花莲,天然地震,台湾省,台湾省
1391,2021-01-10 03:10:47,93.79,39.46,12,ML,3.0,甘肃阿克塞,天然地震,酒泉市,甘肃省
1392,2021-01-09 19:35:52,122.14,24.78,80,Ms,4.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1393,2021-01-09 14:44:44,74.85,39.69,10,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1394,2021-01-08 11:54:41,81.03,42.12,12,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1395,2021-01-08 11:48:55,81.06,42.1,9,Ms,4.3,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1396,2021-01-08 11:39:03,85.74,42.02,14,ML,3.9,新疆库尔勒,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1397,2021-01-06 22:08:46,78.79,41.18,7,ML,3.4,新疆乌什,天然地震,阿克苏地区,新疆维吾尔自治区
1398,2021-01-06 20:45:13,122.54,34.62,9,ML,3.1,黄海,天然地震,中华人民共和国,中华人民共和国
1399,2021-01-06 16:46:06,120.39,38.0,6,ML,3.8,山东烟台海域,天然地震,中华人民共和国,中华人民共和国
1400,2021-01-06 04:09:26,121.54,23.82,9,ML,3.0,台湾花莲,天然地震,台湾省,台湾省
1401,2021-01-05 18:48:26,75.74,39.18,10,ML,3.2,新疆疏附,天然地震,喀什地区,新疆维吾尔自治区
1402,2021-01-05 11:49:26,81.15,42.3,6,ML,3.1,新疆昭苏,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1403,2021-01-05 08:45:31,82.47,35.78,7,ML,3.1,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1404,2021-01-04 21:49:35,119.52,31.09,9,ML,3.3,安徽广德,天然地震,宣城市,安徽省
1405,2021-01-04 10:58:28,104.01,29.43,10,Ms,4.1,四川犍为,天然地震,乐山市,四川省
1406,2021-01-03 16:16:29,91.49,43.88,10,ML,3.6,新疆木垒,天然地震,哈密市,新疆维吾尔自治区
1407,2021-01-03 08:34:37,117.7,24.7,32,ML,3.1,福建长泰,天然地震,漳州市,福建省
1408,2021-01-03 02:40:25,99.92,25.63,18,ML,3.2,云南漾濞,天然地震,大理白族自治州,云南省
1409,2021-01-02 21:26:46,122.35,24.09,20,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1410,2021-01-02 04:24:34,94.63,36.86,9,ML,3.7,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
1411,2020-12-30 17:29:17,85.78,41.78,7,ML,3.1,新疆库尔勒,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1412,2020-12-28 20:46:08,104.48,33.85,10,ML,3.9,甘肃宕昌,天然地震,陇南市,甘肃省
1413,2020-12-27 13:37:01,122.67,49.13,21,ML,3.5,内蒙古鄂伦春自治旗,天然地震,呼伦贝尔市,内蒙古自治区
1414,2020-12-26 18:44:38,109.26,40.29,5,ML,3.6,内蒙古达拉特旗,天然地震,鄂尔多斯市,内蒙古自治区
1415,2020-12-25 19:20:26,128.21,29.69,10,Ms,4.2,东海,天然地震,[],[]
1416,2020-12-24 21:06:22,100.1,35.96,9,ML,3.1,青海兴海,天然地震,海南藏族自治州,青海省
1417,2020-12-24 07:51:49,98.32,34.15,7,Ms,4.5,青海玛多,天然地震,果洛藏族自治州,青海省
1418,2020-12-22 05:38:32,103.87,31.37,23,ML,3.1,四川彭州,天然地震,成都市,四川省
1419,2020-12-21 22:38:28,99.27,24.93,8,ML,3.0,云南保山,天然地震,保山市,云南省
1420,2020-12-20 20:24:58,103.28,27.12,6,ML,3.0,云南巧家,天然地震,昭通市,云南省
1421,2020-12-20 19:28:45,82.71,45.04,8,ML,3.2,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
1422,2020-12-19 02:51:59,119.62,21.38,5,ML,3.3,南海海域,天然地震,中华人民共和国,中华人民共和国
1423,2020-12-15 07:03:52,83.68,41.23,15,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1424,2020-12-14 13:59:47,87.73,43.45,6,ML,3.1,新疆乌鲁木齐,天然地震,乌鲁木齐市,新疆维吾尔自治区
1425,2020-12-14 04:36:22,120.42,37.99,10,ML,3.1,山东烟台海域,天然地震,中华人民共和国,中华人民共和国
1426,2020-12-14 04:30:53,120.42,38.0,6,ML,3.3,山东烟台海域,天然地震,中华人民共和国,中华人民共和国
1427,2020-12-12 15:11:25,87.38,43.65,20,Ms,4.2,新疆乌鲁木齐,天然地震,乌鲁木齐市,新疆维吾尔自治区
1428,2020-12-12 11:47:56,104.95,28.36,7,ML,3.0,四川长宁,天然地震,宜宾市,四川省
1429,2020-12-11 21:05:11,83.0,42.7,10,Ms,4.0,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1430,2020-12-11 02:15:06,122.0,24.56,59,Ms,4.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1431,2020-12-10 21:19:57,122.0,24.7,80,Ms,5.9,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1432,2020-12-10 13:29:37,121.62,23.44,32,Ms,4.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1433,2020-12-08 16:49:55,104.13,31.57,18,ML,3.5,四川安州,天然地震,德阳市,四川省
1434,2020-12-07 23:34:36,90.54,33.58,11,Ms,3.3,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
1435,2020-12-07 15:34:35,118.29,23.46,10,ML,3.0,台湾海峡,天然地震,中华人民共和国,中华人民共和国
1436,2020-12-06 09:14:30,76.02,38.99,6,ML,3.1,新疆英吉沙,天然地震,喀什地区,新疆维吾尔自治区
1437,2020-12-05 22:58:12,104.95,32.29,19,ML,3.1,四川平武,天然地震,绵阳市,四川省
1438,2020-12-05 16:33:39,75.72,39.54,21,ML,3.4,新疆疏附,天然地震,喀什地区,新疆维吾尔自治区
1439,2020-12-02 08:54:41,75.59,38.38,141,ML,3.3,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1440,2020-12-01 21:39:31,99.18,24.98,7,ML,3.2,云南保山,天然地震,保山市,云南省
1441,2020-11-29 21:42:14,122.27,24.14,31,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1442,2020-11-28 23:24:16,85.95,42.87,17,ML,3.1,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1443,2020-11-28 07:37:50,88.71,33.58,7,ML,3.5,西藏双湖,天然地震,那曲市,西藏自治区
1444,2020-11-28 07:27:17,88.71,33.54,6,ML,3.1,西藏双湖,天然地震,那曲市,西藏自治区
1445,2020-11-28 07:02:07,88.69,33.61,6,ML,3.1,西藏双湖,天然地震,那曲市,西藏自治区
1446,2020-11-28 03:51:06,78.84,41.1,6,ML,3.6,新疆乌什,天然地震,阿克苏地区,新疆维吾尔自治区
1447,2020-11-26 09:15:29,88.62,33.7,6,ML,3.3,西藏双湖,天然地震,那曲市,西藏自治区
1448,2020-11-23 22:50:44,105.23,32.51,14,ML,3.0,四川青川,天然地震,广元市,四川省
1449,2020-11-23 21:41:44,87.4,28.54,7,ML,3.2,西藏定日,天然地震,日喀则市,西藏自治区
1450,2020-11-22 05:49:19,88.18,30.03,9,ML,3.4,西藏谢通门,天然地震,日喀则市,西藏自治区
1451,2020-11-21 22:04:45,98.47,24.52,19,ML,3.5,云南芒市,天然地震,德宏傣族景颇族自治州,云南省
1452,2020-11-20 14:26:17,83.63,41.19,6,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1453,2020-11-19 21:09:41,95.85,33.67,9,ML,3.1,青海治多,天然地震,玉树藏族自治州,青海省
1454,2020-11-18 10:38:10,84.83,44.19,21,ML,3.5,新疆克拉玛依,天然地震,克拉玛依市,新疆维吾尔自治区
1455,2020-11-18 09:22:56,122.75,24.51,35,ML,3.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1456,2020-11-17 04:14:26,120.99,21.64,26,Ms,4.1,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1457,2020-11-17 02:37:46,121.06,21.67,18,Ms,4.5,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1458,2020-11-16 23:54:54,108.38,30.7,8,ML,3.1,重庆万州,天然地震,重庆市,重庆市
1459,2020-11-16 15:19:13,121.28,22.08,62,Ms,4.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1460,2020-11-15 23:50:17,80.49,42.2,7,ML,3.4,新疆温宿,天然地震,阿克苏地区,新疆维吾尔自治区
1461,2020-11-15 07:15:12,121.67,21.8,10,Ms,4.3,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1462,2020-11-13 19:15:04,121.74,21.87,6,Ms,4.4,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1463,2020-11-13 18:12:13,73.72,39.39,7,ML,3.6,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1464,2020-11-13 17:16:42,74.44,39.54,8,ML,3.9,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1465,2020-11-13 14:41:40,123.43,25.19,10,Ms,4.9,东海,天然地震,中华人民共和国,中华人民共和国
1466,2020-11-13 03:18:12,104.72,28.18,7,Ms,4.3,四川珙县,天然地震,宜宾市,四川省
1467,2020-11-12 05:35:34,121.83,21.68,7,mb,4.6,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1468,2020-11-11 16:24:12,86.71,43.72,10,ML,3.0,新疆呼图壁,天然地震,昌吉回族自治州,新疆维吾尔自治区
1469,2020-11-09 01:37:06,82.21,43.52,18,ML,3.1,新疆巩留,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1470,2020-11-08 17:12:24,96.35,28.59,5,Ms,4.0,西藏察隅,天然地震,林芝市,西藏自治区
1471,2020-11-08 07:10:58,106.7,35.18,14,ML,3.4,甘肃华亭,天然地震,平凉市,甘肃省
1472,2020-11-07 08:23:29,104.74,28.19,5,ML,3.6,四川珙县,天然地震,宜宾市,四川省
1473,2020-11-06 09:40:14,122.18,23.13,6,Ms,4.6,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1474,2020-11-06 02:36:11,121.38,22.66,11,Ms,4.7,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1475,2020-11-05 10:20:35,108.61,41.2,6,ML,3.1,内蒙古乌拉特中旗,天然地震,巴彦淖尔市,内蒙古自治区
1476,2020-11-05 08:43:24,77.01,39.52,24,ML,3.0,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
1477,2020-11-03 07:14:22,122.23,24.13,20,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1478,2020-11-01 05:28:45,77.78,40.55,7,ML,3.5,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1479,2020-11-01 02:43:10,93.43,31.6,7,ML,3.3,西藏比如,天然地震,那曲市,西藏自治区
1480,2020-10-31 15:44:51,101.0,31.49,14,ML,3.0,四川炉霍,天然地震,甘孜藏族自治州,四川省
1481,2020-10-31 14:38:08,105.17,32.09,18,ML,3.5,四川江油,天然地震,绵阳市,四川省
1482,2020-10-31 04:12:37,75.67,38.93,25,Ms,4.1,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1483,2020-10-29 04:52:46,103.93,27.14,10,ML,3.2,贵州威宁,天然地震,毕节市,贵州省
1484,2020-10-28 11:54:31,104.54,29.51,2,ML,3.3,四川威远,天然地震,内江市,四川省
1485,2020-10-26 09:08:02,121.83,24.61,20,ML,3.3,台湾宜兰,天然地震,台湾省,台湾省
1486,2020-10-25 02:04:32,104.18,31.86,18,ML,3.8,四川北川,天然地震,绵阳市,四川省
1487,2020-10-22 11:03:37,104.18,31.83,20,Ms,4.8,四川北川,天然地震,绵阳市,四川省
1488,2020-10-21 21:12:35,90.25,33.26,8,Ms,4.4,西藏安多,天然地震,那曲市,西藏自治区
1489,2020-10-21 12:04:47,104.2,31.84,8,Ms,4.5,四川北川,天然地震,绵阳市,四川省
1490,2020-10-21 06:30:30,75.42,38.33,124,ML,3.7,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1491,2020-10-20 14:00:27,77.65,40.67,13,ML,3.6,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1492,2020-10-19 23:43:42,104.73,28.19,8,ML,3.3,四川珙县,天然地震,宜宾市,四川省
1493,2020-10-18 06:45:25,76.87,38.13,13,Ms,4.2,新疆莎车,天然地震,喀什地区,新疆维吾尔自治区
1494,2020-10-17 23:03:14,120.31,23.33,15,Ms,4.9,台湾台南,天然地震,台湾省,台湾省
1495,2020-10-17 20:07:55,120.3,23.35,2,ML,3.4,台湾台南,天然地震,台湾省,台湾省
1496,2020-10-16 21:44:32,110.0,40.67,16,ML,3.9,内蒙古包头,天然地震,包头市,内蒙古自治区
1497,2020-10-12 23:39:43,121.96,24.48,9,Ms,4.4,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1498,2020-10-11 08:27:55,115.95,29.83,8,ML,3.1,湖北黄梅,天然地震,黄冈市,湖北省
1499,2020-10-08 21:53:00,104.55,32.06,13,ML,3.2,四川平武,天然地震,绵阳市,四川省
1500,2020-10-08 06:41:05,103.04,31.57,17,ML,3.0,四川理县,天然地震,阿坝藏族羌族自治州,四川省
1501,2020-10-08 00:18:07,80.59,32.4,6,Ms,3.6,西藏噶尔,天然地震,阿里地区,西藏自治区
1502,2020-10-07 21:03:16,96.04,29.84,7,ML,3.3,西藏波密,天然地震,林芝市,西藏自治区
1503,2020-10-07 12:10:43,74.0,39.66,8,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1504,2020-10-06 14:13:38,79.16,34.13,8,ML,3.7,西藏日土,天然地震,阿里地区,西藏自治区
1505,2020-10-06 07:43:19,79.1,34.06,10,Ms,4.9,西藏日土,天然地震,阿里地区,西藏自治区
1506,2020-10-05 16:21:25,84.75,45.48,17,ML,3.1,新疆克拉玛依,天然地震,克拉玛依市,新疆维吾尔自治区
1507,2020-10-05 10:05:06,120.79,23.18,12,ML,3.2,台湾高雄,天然地震,台湾省,台湾省
1508,2020-10-05 05:45:19,79.19,37.22,6,ML,3.0,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
1509,2020-10-04 19:24:11,83.79,43.11,6,ML,3.0,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1510,2020-09-30 12:37:19,122.1,24.82,115,mB,5.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1511,2020-09-30 02:49:11,104.16,28.08,13,ML,3.4,云南盐津,天然地震,昭通市,云南省
1512,2020-09-29 09:14:15,121.06,22.33,15,Ms,4.9,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1513,2020-09-29 04:50:52,121.1,22.3,13,Ms,5.0,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1514,2020-09-29 03:05:07,120.98,22.36,11,Ms,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1515,2020-09-26 20:40:35,103.53,30.99,14,ML,3.4,四川都江堰,天然地震,成都市,四川省
1516,2020-09-26 14:23:44,123.42,23.79,21,Ms,4.1,台湾花莲海域,天然地震,[],[]
1517,2020-09-26 04:34:08,105.08,28.09,16,ML,3.8,四川兴文,天然地震,宜宾市,四川省
1518,2020-09-25 21:42:39,105.17,32.07,18,ML,3.1,四川江油,天然地震,绵阳市,四川省
1519,2020-09-25 15:06:18,122.04,23.53,18,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1520,2020-09-25 14:26:25,79.34,40.56,10,ML,3.8,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
1521,2020-09-24 17:41:11,101.54,30.54,4,ML,3.1,四川道孚,天然地震,甘孜藏族自治州,四川省
1522,2020-09-23 12:00:01,121.47,23.38,9,ML,3.8,台湾台东,天然地震,台湾省,台湾省
1523,2020-09-23 11:51:03,85.3,33.27,6,Ms,3.4,西藏改则,天然地震,阿里地区,西藏自治区
1524,2020-09-22 20:12:30,83.34,41.18,6,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1525,2020-09-22 18:45:26,103.01,30.05,30,ML,3.1,四川雨城,天然地震,雅安市,四川省
1526,2020-09-22 15:41:10,83.33,41.09,18,ML,3.0,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
1527,2020-09-22 11:46:54,77.56,35.65,80,ML,3.2,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1528,2020-09-21 19:18:08,81.95,43.44,8,ML,4.2,新疆巩留,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1529,2020-09-21 07:54:47,121.62,22.4,10,Ms,4.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1530,2020-09-19 17:17:48,94.55,35.65,7,ML,3.3,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
1531,2020-09-19 10:32:59,122.28,40.48,10,ML,3.1,辽宁营口,天然地震,营口市,辽宁省
1532,2020-09-19 05:03:57,83.4,42.04,18,ML,3.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1533,2020-09-19 04:55:50,81.99,43.8,20,Ms,4.2,新疆伊宁,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1534,2020-09-18 18:44:52,83.44,42.02,16,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1535,2020-09-18 16:24:00,105.47,26.2,12,Ms,4.1,贵州六枝,天然地震,六盘水市,贵州省
1536,2020-09-18 14:47:16,75.66,38.34,130,ML,3.1,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1537,2020-09-17 14:11:33,94.46,35.62,7,Ms,4.2,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
1538,2020-09-17 09:37:51,121.39,22.99,16,Ms,4.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1539,2020-09-16 15:03:07,104.8,28.45,6,ML,3.4,四川长宁,天然地震,宜宾市,四川省
1540,2020-09-16 02:11:29,99.83,22.38,10,ML,3.4,云南澜沧,天然地震,普洱市,云南省
1541,2020-09-16 01:16:25,92.29,33.49,9,ML,3.2,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
1542,2020-09-15 12:38:10,93.36,31.61,7,ML,3.3,西藏比如,天然地震,那曲市,西藏自治区
1543,2020-09-15 08:16:34,86.78,33.1,5,Ms,3.7,西藏尼玛,天然地震,那曲市,西藏自治区
1544,2020-09-15 06:38:13,74.74,39.59,13,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1545,2020-09-14 18:38:04,86.87,33.25,9,Ms,3.3,西藏尼玛,天然地震,那曲市,西藏自治区
1546,2020-09-13 01:19:15,83.74,41.31,10,Ms,4.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1547,2020-09-08 18:04:56,120.79,35.97,7,ML,3.4,山东青岛海域,天然地震,中华人民共和国,中华人民共和国
1548,2020-09-08 13:30:14,103.1,27.12,6,Ms,3.8,云南巧家,天然地震,昭通市,云南省
1549,2020-09-07 05:44:57,85.26,33.26,7,ML,3.1,西藏改则,天然地震,阿里地区,西藏自治区
1550,2020-09-06 23:48:36,77.93,37.99,18,ML,3.0,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1551,2020-09-06 09:59:16,93.4,31.61,30,Ms,3.9,西藏比如,天然地震,那曲市,西藏自治区
1552,2020-09-02 16:44:38,121.35,22.74,23,ML,3.4,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1553,2020-08-31 21:43:29,81.08,34.81,6,ML,3.3,西藏日土,天然地震,阿里地区,西藏自治区
1554,2020-08-31 20:54:43,81.06,35.81,17,ML,3.3,新疆策勒,天然地震,和田地区,新疆维吾尔自治区
1555,2020-08-31 19:43:42,105.04,28.39,7,ML,3.1,四川兴文,天然地震,宜宾市,四川省
1556,2020-08-31 07:09:55,111.98,40.4,9,ML,3.1,内蒙古和林格尔,天然地震,呼和浩特市,内蒙古自治区
1557,2020-08-30 19:08:30,73.98,38.56,115,ML,3.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1558,2020-08-30 15:24:09,83.85,41.28,7,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1559,2020-08-26 08:48:50,82.39,35.74,12,Ms,4.5,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1560,2020-08-24 01:07:40,87.59,30.44,6,Ms,4.3,西藏尼玛,天然地震,那曲市,西藏自治区
1561,2020-08-22 13:36:36,104.82,28.2,8,ML,3.1,四川珙县,天然地震,宜宾市,四川省
1562,2020-08-22 09:22:29,74.66,39.56,14,ML,3.7,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1563,2020-08-20 08:32:22,84.51,46.91,17,ML,3.6,新疆额敏,天然地震,塔城地区,新疆维吾尔自治区
